2012,8,"Bryce Brown",""
2012,9,"Bryce Brown",""
2012,10,"Bryce Brown",""
2012,11,"Bryce Brown",""
2012,12,"Bryce Brown",""
2012,13,"Bryce Brown",""
2012,14,"Bryce Brown",""
2012,15,"Bryce Brown",""
2012,1,"Brent Celek",""
2012,2,"Brent Celek",""
2012,3,"Brent Celek",""
2012,4,"Brent Celek",""
2012,5,"Brent Celek",""
2012,6,"Brent Celek",""
2012,7,"Brent Celek",""
2012,8,"Brent Celek",""
2012,9,"Brent Celek",""
2012,10,"Brent Celek",""
2012,11,"Brent Celek",""
2012,12,"Brent Celek",""
2012,13,"Brent Celek",""
2012,14,"Brent Celek","D"
2012,15,"Brent Celek","P"
2012,1,"Jamar Chaney","P"
2012,2,"Jamar Chaney",""
2012,3,"Jamar Chaney",""
2012,4,"Jamar Chaney","P"
2012,5,"Jamar Chaney","P"
2012,6,"Jamar Chaney",""
2012,7,"Jamar Chaney",""
2012,8,"Jamar Chaney",""
2012,9,"Jamar Chaney",""
2012,10,"Jamar Chaney",""
2012,11,"Jamar Chaney",""
2012,12,"Jamar Chaney",""
2012,13,"Jamar Chaney",""
2012,14,"Jamar Chaney",""
2012,15,"Jamar Chaney",""
2012,1,"Trent Cole",""
2012,2,"Trent Cole",""
2012,3,"Trent Cole",""
2012,4,"Trent Cole","P"
2012,5,"Trent Cole",""
2012,6,"Trent Cole",""
2012,7,"Trent Cole",""
2012,8,"Trent Cole",""
2012,9,"Trent Cole",""
2012,10,"Trent Cole",""
2012,11,"Trent Cole",""
2012,12,"Trent Cole",""
2012,13,"Trent Cole",""
2012,14,"Trent Cole",""
2012,15,"Trent Cole",""
2012,1,"Kurt Coleman",""
2012,2,"Kurt Coleman","Q"
2012,3,"Kurt Coleman",""
2012,4,"Kurt Coleman",""
2012,5,"Kurt Coleman",""
2012,6,"Kurt Coleman",""
2012,7,"Kurt Coleman","P"
2012,8,"Kurt Coleman",""
2012,9,"Kurt Coleman",""
2012,10,"Kurt Coleman","P"
2012,11,"Kurt Coleman",""
2012,12,"Kurt Coleman",""
2012,13,"Kurt Coleman","Q"
2012,14,"Kurt Coleman","Q"
2012,15,"Kurt Coleman","P"
2012,1,"Riley Cooper","O"
2012,2,"Riley Cooper","D"
2012,3,"Riley Cooper","D"
2012,4,"Riley Cooper","Q"
2012,5,"Riley Cooper","Q"
2012,6,"Riley Cooper","P"
2012,7,"Riley Cooper",""
2012,8,"Riley Cooper",""
2012,9,"Riley Cooper",""
2012,10,"Riley Cooper","P"
2012,11,"Riley Cooper","Q"
2012,12,"Riley Cooper","P"
2012,13,"Riley Cooper",""
2012,14,"Riley Cooper",""
2012,15,"Riley Cooper","P"
2012,1,"Fletcher Cox","Q"
2012,2,"Fletcher Cox",""
2012,3,"Fletcher Cox",""
2012,4,"Fletcher Cox","Q"
2012,5,"Fletcher Cox",""
2012,6,"Fletcher Cox",""
2012,7,"Fletcher Cox",""
2012,8,"Fletcher Cox",""
2012,9,"Fletcher Cox",""
2012,10,"Fletcher Cox",""
2012,11,"Fletcher Cox",""
2012,12,"Fletcher Cox","Q"
2012,13,"Fletcher Cox","Q"
2012,14,"Fletcher Cox",""
2012,15,"Fletcher Cox",""
2012,1,"Jon Dorenbos",""
2012,2,"Jon Dorenbos",""
2012,3,"Jon Dorenbos",""
2012,4,"Jon Dorenbos","D"
2012,5,"Jon Dorenbos","P"
2012,6,"Jon Dorenbos","P"
2012,7,"Jon Dorenbos","P"
2012,8,"Jon Dorenbos",""
2012,9,"Jon Dorenbos",""
2012,10,"Jon Dorenbos",""
2012,11,"Jon Dorenbos",""
2012,12,"Jon Dorenbos",""
2012,13,"Jon Dorenbos",""
2012,14,"Jon Dorenbos",""
2012,15,"Jon Dorenbos",""
2012,1,"King Dunlap",""
2012,2,"King Dunlap",""
2012,3,"King Dunlap","O"
2012,4,"King Dunlap","Q"
2012,5,"King Dunlap","P"
2012,6,"King Dunlap","P"
2012,7,"King Dunlap",""
2012,8,"King Dunlap",""
2012,9,"King Dunlap",""
2012,10,"King Dunlap",""
2012,11,"King Dunlap",""
2012,12,"King Dunlap","P"
2012,13,"King Dunlap",""
2012,14,"King Dunlap",""
2012,15,"King Dunlap",""
2012,1,"Nick Foles",""
2012,2,"Nick Foles",""
2012,3,"Nick Foles",""
2012,4,"Nick Foles",""
2012,5,"Nick Foles",""
2012,6,"Nick Foles",""
2012,7,"Nick Foles",""
2012,8,"Nick Foles",""
2012,9,"Nick Foles",""
2012,10,"Nick Foles",""
2012,11,"Nick Foles",""
2012,12,"Nick Foles",""
2012,13,"Nick Foles",""
2012,14,"Nick Foles",""
2012,15,"Nick Foles","Q"
2012,1,"Mike Gibson","IR"
2012,2,"Mike Gibson","IR"
2012,3,"Mike Gibson","IR"
2012,4,"Mike Gibson","IR"
2012,5,"Mike Gibson","IR"
2012,6,"Mike Gibson","IR"
2012,7,"Mike Gibson","IR"
2012,8,"Mike Gibson","IR"
2012,9,"Mike Gibson",""
2012,10,"Mike Gibson",""
2012,11,"Mike Gibson",""
2012,12,"Mike Gibson",""
2012,13,"Mike Gibson",""
2012,14,"Mike Gibson",""
2012,15,"Mike Gibson",""
2012,1,"Mardy Gilyard",""
2012,2,"Mardy Gilyard",""
2012,3,"Mardy Gilyard",""
2012,4,"Mardy Gilyard",""
2012,5,"Mardy Gilyard",""
2012,6,"Mardy Gilyard",""
2012,7,"Mardy Gilyard","Q"
2012,8,"Mardy Gilyard","O"
2012,9,"Mardy Gilyard","O"
2012,10,"Mardy Gilyard","Q"
2012,11,"Mardy Gilyard","Q"
2012,12,"Mardy Gilyard",""
2012,13,"Mardy Gilyard",""
2012,14,"Mardy Gilyard",""
2012,15,"Mardy Gilyard",""
2012,1,"Brandon Graham",""
2012,2,"Brandon Graham",""
2012,3,"Brandon Graham",""
2012,4,"Brandon Graham","Q"
2012,5,"Brandon Graham",""
2012,6,"Brandon Graham",""
2012,7,"Brandon Graham",""
2012,8,"Brandon Graham",""
2012,9,"Brandon Graham",""
2012,10,"Brandon Graham",""
2012,11,"Brandon Graham",""
2012,12,"Brandon Graham",""
2012,13,"Brandon Graham",""
2012,14,"Brandon Graham",""
2012,15,"Brandon Graham",""
2012,1,"Clay Harbor",""
2012,2,"Clay Harbor",""
2012,3,"Clay Harbor",""
2012,4,"Clay Harbor",""
2012,5,"Clay Harbor",""
2012,6,"Clay Harbor",""
2012,7,"Clay Harbor",""
2012,8,"Clay Harbor",""
2012,9,"Clay Harbor",""
2012,10,"Clay Harbor",""
2012,11,"Clay Harbor",""
2012,12,"Clay Harbor",""
2012,13,"Clay Harbor",""
2012,14,"Clay Harbor",""
2012,15,"Clay Harbor","IR"
2012,1,"Stanley Havili",""
2012,2,"Stanley Havili",""
2012,3,"Stanley Havili",""
2012,4,"Stanley Havili",""
2012,5,"Stanley Havili",""
2012,6,"Stanley Havili","P"
2012,7,"Stanley Havili",""
2012,8,"Stanley Havili",""
2012,9,"Stanley Havili",""
2012,10,"Stanley Havili",""
2012,11,"Stanley Havili",""
2012,12,"Stanley Havili","P"
2012,13,"Stanley Havili","P"
2012,14,"Stanley Havili","P"
2012,15,"Stanley Havili","D"
2012,1,"Todd Herremans",""
2012,2,"Todd Herremans",""
2012,3,"Todd Herremans",""
2012,4,"Todd Herremans",""
2012,5,"Todd Herremans",""
2012,6,"Todd Herremans",""
2012,7,"Todd Herremans",""
2012,8,"Todd Herremans",""
2012,9,"Todd Herremans","IR"
2012,10,"Todd Herremans","IR"
2012,11,"Todd Herremans","IR"
2012,12,"Todd Herremans","IR"
2012,13,"Todd Herremans","IR"
2012,14,"Todd Herremans","IR"
2012,15,"Todd Herremans","IR"
2012,1,"Brandon Hughes",""
2012,2,"Brandon Hughes",""
2012,3,"Brandon Hughes",""
2012,4,"Brandon Hughes",""
2012,5,"Brandon Hughes",""
2012,6,"Brandon Hughes",""
2012,7,"Brandon Hughes",""
2012,8,"Brandon Hughes",""
2012,9,"Brandon Hughes",""
2012,10,"Brandon Hughes",""
2012,11,"Brandon Hughes",""
2012,12,"Brandon Hughes",""
2012,13,"Brandon Hughes",""
2012,14,"Brandon Hughes",""
2012,15,"Brandon Hughes","Q"
2012,1,"Phillip Hunt",""
2012,2,"Phillip Hunt",""
2012,3,"Phillip Hunt",""
2012,4,"Phillip Hunt",""
2012,5,"Phillip Hunt",""
2012,6,"Phillip Hunt",""
2012,7,"Phillip Hunt","P"
2012,8,"Phillip Hunt","P"
2012,9,"Phillip Hunt",""
2012,10,"Phillip Hunt",""
2012,11,"Phillip Hunt",""
2012,12,"Phillip Hunt",""
2012,13,"Phillip Hunt",""
2012,14,"Phillip Hunt",""
2012,15,"Phillip Hunt",""
2012,1,"DeSean Jackson",""
2012,2,"DeSean Jackson","Q"
2012,3,"DeSean Jackson","P"
2012,4,"DeSean Jackson",""
2012,5,"DeSean Jackson",""
2012,6,"DeSean Jackson",""
2012,7,"DeSean Jackson",""
2012,8,"DeSean Jackson",""
2012,9,"DeSean Jackson",""
2012,10,"DeSean Jackson",""
2012,11,"DeSean Jackson",""
2012,12,"DeSean Jackson","IR"
2012,13,"DeSean Jackson","IR"
2012,14,"DeSean Jackson","IR"
2012,15,"DeSean Jackson","IR"
2012,1,"Cullen Jenkins",""
2012,2,"Cullen Jenkins",""
2012,3,"Cullen Jenkins",""
2012,4,"Cullen Jenkins",""
2012,5,"Cullen Jenkins",""
2012,6,"Cullen Jenkins",""
2012,7,"Cullen Jenkins",""
2012,8,"Cullen Jenkins","Q"
2012,9,"Cullen Jenkins",""
2012,10,"Cullen Jenkins",""
2012,11,"Cullen Jenkins","P"
2012,12,"Cullen Jenkins",""
2012,13,"Cullen Jenkins",""
2012,14,"Cullen Jenkins",""
2012,15,"Cullen Jenkins",""
2012,1,"Damaris Johnson",""
2012,2,"Damaris Johnson",""
2012,3,"Damaris Johnson",""
2012,4,"Damaris Johnson","P"
2012,5,"Damaris Johnson","P"
2012,6,"Damaris Johnson",""
2012,7,"Damaris Johnson",""
2012,8,"Damaris Johnson",""
2012,9,"Damaris Johnson",""
2012,10,"Damaris Johnson",""
2012,11,"Damaris Johnson",""
2012,12,"Damaris Johnson",""
2012,13,"Damaris Johnson",""
2012,14,"Damaris Johnson",""
2012,15,"Damaris Johnson",""
2012,1,"Ronald Johnson","IR"
2012,2,"Ronald Johnson","IR"
2012,3,"Ronald Johnson","IR"
2012,4,"Ronald Johnson","IR"
2012,5,"Ronald Johnson","IR"
2012,6,"Ronald Johnson","IR"
2012,7,"Ronald Johnson","IR"
2012,8,"Ronald Johnson","IR"
2012,9,"Ronald Johnson","IR"
2012,10,"Ronald Johnson","IR"
2012,11,"Ronald Johnson","IR"
2012,12,"Ronald Johnson","IR"
2012,13,"Ronald Johnson","IR"
2012,14,"Ronald Johnson","IR"
2012,15,"Ronald Johnson","IR"
2012,1,"Akeem Jordan",""
2012,2,"Akeem Jordan",""
2012,3,"Akeem Jordan",""
2012,4,"Akeem Jordan","Q"
2012,5,"Akeem Jordan","Q"
2012,6,"Akeem Jordan","P"
2012,7,"Akeem Jordan",""
2012,8,"Akeem Jordan",""
2012,9,"Akeem Jordan","P"
2012,10,"Akeem Jordan","P"
2012,11,"Akeem Jordan",""
2012,12,"Akeem Jordan",""
2012,13,"Akeem Jordan",""
2012,14,"Akeem Jordan",""
2012,15,"Akeem Jordan",""
2012,1,"Jason Kelce",""
2012,2,"Jason Kelce","Q"
2012,3,"Jason Kelce","O"
2012,4,"Jason Kelce","O"
2012,5,"Jason Kelce","O"
2012,6,"Jason Kelce","O"
2012,7,"Jason Kelce","O"
2012,8,"Jason Kelce","O"
2012,9,"Jason Kelce","O"
2012,10,"Jason Kelce","O"
2012,11,"Jason Kelce","IR"
2012,12,"Jason Kelce","IR"
2012,13,"Jason Kelce","IR"
2012,14,"Jason Kelce","IR"
2012,15,"Jason Kelce","IR"
2012,1,"Mychal Kendricks",""
2012,2,"Mychal Kendricks",""
2012,3,"Mychal Kendricks",""
2012,4,"Mychal Kendricks","P"
2012,5,"Mychal Kendricks","P"
2012,6,"Mychal Kendricks","P"
2012,7,"Mychal Kendricks",""
2012,8,"Mychal Kendricks","P"
2012,9,"Mychal Kendricks",""
2012,10,"Mychal Kendricks","P"
2012,11,"Mychal Kendricks",""
2012,12,"Mychal Kendricks",""
2012,13,"Mychal Kendricks","P"
2012,14,"Mychal Kendricks","P"
2012,15,"Mychal Kendricks",""
2012,1,"Derek Landri",""
2012,2,"Derek Landri",""
2012,3,"Derek Landri",""
2012,4,"Derek Landri","P"
2012,5,"Derek Landri","Q"
2012,6,"Derek Landri","P"
2012,7,"Derek Landri",""
2012,8,"Derek Landri",""
2012,9,"Derek Landri",""
2012,10,"Derek Landri",""
2012,11,"Derek Landri",""
2012,12,"Derek Landri",""
2012,13,"Derek Landri",""
2012,14,"Derek Landri",""
2012,15,"Derek Landri",""
2012,1,"Dion Lewis","P"
2012,2,"Dion Lewis",""
2012,3,"Dion Lewis",""
2012,4,"Dion Lewis",""
2012,5,"Dion Lewis",""
2012,6,"Dion Lewis",""
2012,7,"Dion Lewis",""
2012,8,"Dion Lewis",""
2012,9,"Dion Lewis",""
2012,10,"Dion Lewis",""
2012,11,"Dion Lewis",""
2012,12,"Dion Lewis",""
2012,13,"Dion Lewis",""
2012,14,"Dion Lewis",""
2012,15,"Dion Lewis",""
2012,1,"Jeremy Maclin","P"
2012,2,"Jeremy Maclin","Q"
2012,3,"Jeremy Maclin","Q"
2012,4,"Jeremy Maclin","P"
2012,5,"Jeremy Maclin",""
2012,6,"Jeremy Maclin",""
2012,7,"Jeremy Maclin",""
2012,8,"Jeremy Maclin",""
2012,9,"Jeremy Maclin","Q"
2012,10,"Jeremy Maclin","P"
2012,11,"Jeremy Maclin",""
2012,12,"Jeremy Maclin",""
2012,13,"Jeremy Maclin",""
2012,14,"Jeremy Maclin","Q"
2012,15,"Jeremy Maclin","Q"
2012,1,"Curtis Marsh",""
2012,2,"Curtis Marsh","Q"
2012,3,"Curtis Marsh","P"
2012,4,"Curtis Marsh","Q"
2012,5,"Curtis Marsh",""
2012,6,"Curtis Marsh",""
2012,7,"Curtis Marsh",""
2012,8,"Curtis Marsh",""
2012,9,"Curtis Marsh",""
2012,10,"Curtis Marsh",""
2012,11,"Curtis Marsh",""
2012,12,"Curtis Marsh",""
2012,13,"Curtis Marsh",""
2012,14,"Curtis Marsh",""
2012,15,"Curtis Marsh",""
2012,1,"Evan Mathis",""
2012,2,"Evan Mathis",""
2012,3,"Evan Mathis",""
2012,4,"Evan Mathis",""
2012,5,"Evan Mathis",""
2012,6,"Evan Mathis",""
2012,7,"Evan Mathis",""
2012,8,"Evan Mathis",""
2012,9,"Evan Mathis","P"
2012,10,"Evan Mathis",""
2012,11,"Evan Mathis",""
2012,12,"Evan Mathis",""
2012,13,"Evan Mathis",""
2012,14,"Evan Mathis","Q"
2012,15,"Evan Mathis","P"
2012,1,"Casey Matthews","P"
2012,2,"Casey Matthews",""
2012,3,"Casey Matthews",""
2012,4,"Casey Matthews",""
2012,5,"Casey Matthews",""
2012,6,"Casey Matthews",""
2012,7,"Casey Matthews",""
2012,8,"Casey Matthews",""
2012,9,"Casey Matthews",""
2012,10,"Casey Matthews",""
2012,11,"Casey Matthews",""
2012,12,"Casey Matthews",""
2012,13,"Casey Matthews",""
2012,14,"Casey Matthews",""
2012,15,"Casey Matthews",""
2012,1,"LeSean McCoy",""
2012,2,"LeSean McCoy",""
2012,3,"LeSean McCoy",""
2012,4,"LeSean McCoy","P"
2012,5,"LeSean McCoy","P"
2012,6,"LeSean McCoy","Q"
2012,7,"LeSean McCoy",""
2012,8,"LeSean McCoy",""
2012,9,"LeSean McCoy","Q"
2012,10,"LeSean McCoy",""
2012,11,"LeSean McCoy","D"
2012,12,"LeSean McCoy","D"
2012,13,"LeSean McCoy","D"
2012,14,"LeSean McCoy","D"
2012,15,"LeSean McCoy","P"
2012,1,"Nate Menkin","P"
2012,2,"Nate Menkin",""
2012,3,"Nate Menkin",""
2012,4,"Nate Menkin",""
2012,5,"Nate Menkin",""
2012,6,"Nate Menkin",""
2012,7,"Nate Menkin",""
2012,8,"Nate Menkin",""
2012,9,"Nate Menkin",""
2012,10,"Nate Menkin",""
2012,11,"Nate Menkin",""
2012,12,"Nate Menkin",""
2012,13,"Nate Menkin","IR"
2012,14,"Nate Menkin","IR"
2012,15,"Nate Menkin","IR"
2012,1,"Evan Moore",""
2012,2,"Evan Moore",""
2012,3,"Evan Moore",""
2012,4,"Evan Moore",""
2012,5,"Evan Moore",""
2012,6,"Evan Moore",""
2012,7,"Evan Moore",""
2012,8,"Evan Moore",""
2012,9,"Evan Moore",""
2012,10,"Evan Moore",""
2012,11,"Evan Moore",""
2012,12,"Evan Moore",""
2012,13,"Evan Moore",""
2012,14,"Evan Moore",""
2012,15,"Evan Moore",""
2012,1,"Mike Patterson","O"
2012,2,"Mike Patterson","O"
2012,3,"Mike Patterson","O"
2012,4,"Mike Patterson","O"
2012,5,"Mike Patterson","O"
2012,6,"Mike Patterson","O"
2012,7,"Mike Patterson","O"
2012,8,"Mike Patterson",""
2012,9,"Mike Patterson",""
2012,10,"Mike Patterson",""
2012,11,"Mike Patterson",""
2012,12,"Mike Patterson",""
2012,13,"Mike Patterson","Q"
2012,14,"Mike Patterson","D"
2012,15,"Mike Patterson","O"
2012,1,"Jason Peters","O"
2012,2,"Jason Peters","O"
2012,3,"Jason Peters","O"
2012,4,"Jason Peters","O"
2012,5,"Jason Peters","O"
2012,6,"Jason Peters","O"
2012,7,"Jason Peters","O"
2012,8,"Jason Peters","O"
2012,9,"Jason Peters","O"
2012,10,"Jason Peters","O"
2012,11,"Jason Peters","O"
2012,12,"Jason Peters","IR"
2012,13,"Jason Peters","IR"
2012,14,"Jason Peters","IR"
2012,15,"Jason Peters","IR"
2012,1,"Chris Polk",""
2012,2,"Chris Polk",""
2012,3,"Chris Polk",""
2012,4,"Chris Polk",""
2012,5,"Chris Polk",""
2012,6,"Chris Polk",""
2012,7,"Chris Polk",""
2012,8,"Chris Polk",""
2012,9,"Chris Polk","Q"
2012,10,"Chris Polk","O"
2012,11,"Chris Polk","Q"
2012,12,"Chris Polk","Q"
2012,13,"Chris Polk","Q"
2012,14,"Chris Polk","D"
2012,15,"Chris Polk","P"
2012,1,"Dallas Reynolds",""
2012,2,"Dallas Reynolds",""
2012,3,"Dallas Reynolds",""
2012,4,"Dallas Reynolds",""
2012,5,"Dallas Reynolds",""
2012,6,"Dallas Reynolds",""
2012,7,"Dallas Reynolds",""
2012,8,"Dallas Reynolds",""
2012,9,"Dallas Reynolds",""
2012,10,"Dallas Reynolds",""
2012,11,"Dallas Reynolds",""
2012,12,"Dallas Reynolds","Q"
2012,13,"Dallas Reynolds","P"
2012,14,"Dallas Reynolds","P"
2012,15,"Dallas Reynolds",""
2012,1,"Dominique Rodgers-Cromartie",""
2012,2,"Dominique Rodgers-Cromartie",""
2012,3,"Dominique Rodgers-Cromartie",""
2012,4,"Dominique Rodgers-Cromartie",""
2012,5,"Dominique Rodgers-Cromartie",""
2012,6,"Dominique Rodgers-Cromartie",""
2012,7,"Dominique Rodgers-Cromartie",""
2012,8,"Dominique Rodgers-Cromartie",""
2012,9,"Dominique Rodgers-Cromartie",""
2012,10,"Dominique Rodgers-Cromartie",""
2012,11,"Dominique Rodgers-Cromartie",""
2012,12,"Dominique Rodgers-Cromartie",""
2012,13,"Dominique Rodgers-Cromartie","Q"
2012,14,"Dominique Rodgers-Cromartie",""
2012,15,"Dominique Rodgers-Cromartie",""
2012,1,"David Sims",""
2012,2,"David Sims",""
2012,3,"David Sims",""
2012,4,"David Sims",""
2012,5,"David Sims",""
2012,6,"David Sims",""
2012,7,"David Sims",""
2012,8,"David Sims",""
2012,9,"David Sims","Q"
2012,10,"David Sims",""
2012,11,"David Sims",""
2012,12,"David Sims",""
2012,13,"David Sims",""
2012,14,"David Sims",""
2012,15,"David Sims",""
2012,1,"Darryl Tapp",""
2012,2,"Darryl Tapp",""
2012,3,"Darryl Tapp",""
2012,4,"Darryl Tapp",""
2012,5,"Darryl Tapp",""
2012,6,"Darryl Tapp","P"
2012,7,"Darryl Tapp",""
2012,8,"Darryl Tapp","O"
2012,9,"Darryl Tapp","Q"
2012,10,"Darryl Tapp",""
2012,11,"Darryl Tapp",""
2012,12,"Darryl Tapp",""
2012,13,"Darryl Tapp",""
2012,14,"Darryl Tapp",""
2012,15,"Darryl Tapp",""
2012,1,"Cedric Thornton","P"
2012,2,"Cedric Thornton",""
2012,3,"Cedric Thornton",""
2012,4,"Cedric Thornton",""
2012,5,"Cedric Thornton",""
2012,6,"Cedric Thornton",""
2012,7,"Cedric Thornton","P"
2012,8,"Cedric Thornton",""
2012,9,"Cedric Thornton",""
2012,10,"Cedric Thornton",""
2012,11,"Cedric Thornton",""
2012,12,"Cedric Thornton",""
2012,13,"Cedric Thornton",""
2012,14,"Cedric Thornton",""
2012,15,"Cedric Thornton",""
2012,1,"Michael Vick",""
2012,2,"Michael Vick",""
2012,3,"Michael Vick",""
2012,4,"Michael Vick",""
2012,5,"Michael Vick","P"
2012,6,"Michael Vick",""
2012,7,"Michael Vick",""
2012,8,"Michael Vick",""
2012,9,"Michael Vick",""
2012,10,"Michael Vick","O"
2012,11,"Michael Vick","O"
2012,12,"Michael Vick","O"
2012,13,"Michael Vick","D"
2012,14,"Michael Vick","D"
2012,15,"Michael Vick","P"
2012,1,"Danny Watkins",""
2012,2,"Danny Watkins",""
2012,3,"Danny Watkins",""
2012,4,"Danny Watkins",""
2012,5,"Danny Watkins","Q"
2012,6,"Danny Watkins",""
2012,7,"Danny Watkins","P"
2012,8,"Danny Watkins","O"
2012,9,"Danny Watkins","Q"
2012,10,"Danny Watkins","P"
2012,11,"Danny Watkins","P"
2012,12,"Danny Watkins",""
2012,13,"Danny Watkins",""
2012,14,"Danny Watkins",""
2012,15,"Danny Watkins",""
2012,1,"Mike Adams",""
2012,2,"Mike Adams",""
2012,3,"Mike Adams","Q"
2012,4,"Mike Adams",""
2012,5,"Mike Adams",""
2012,6,"Mike Adams",""
2012,7,"Mike Adams",""
2012,8,"Mike Adams",""
2012,9,"Mike Adams",""
2012,10,"Mike Adams",""
2012,11,"Mike Adams",""
2012,12,"Mike Adams","O"
2012,13,"Mike Adams","Q"
2012,14,"Mike Adams","Q"
2012,15,"Mike Adams","Q"
2012,1,"Cortez Allen",""
2012,2,"Cortez Allen",""
2012,3,"Cortez Allen",""
2012,4,"Cortez Allen",""
2012,5,"Cortez Allen",""
2012,6,"Cortez Allen",""
2012,7,"Cortez Allen",""
2012,8,"Cortez Allen",""
2012,9,"Cortez Allen",""
2012,10,"Cortez Allen",""
2012,11,"Cortez Allen",""
2012,12,"Cortez Allen",""
2012,13,"Cortez Allen",""
2012,14,"Cortez Allen","Q"
2012,15,"Cortez Allen","P"
2012,1,"Will Allen",""
2012,2,"Will Allen",""
2012,3,"Will Allen",""
2012,4,"Will Allen",""
2012,5,"Will Allen",""
2012,6,"Will Allen",""
2012,7,"Will Allen","P"
2012,8,"Will Allen",""
2012,9,"Will Allen",""
2012,10,"Will Allen",""
2012,11,"Will Allen","P"
2012,12,"Will Allen",""
2012,13,"Will Allen",""
2012,14,"Will Allen",""
2012,15,"Will Allen",""
2012,1,"Baron Batch","Q"
2012,2,"Baron Batch",""
2012,3,"Baron Batch",""
2012,4,"Baron Batch",""
2012,5,"Baron Batch",""
2012,6,"Baron Batch",""
2012,7,"Baron Batch",""
2012,8,"Baron Batch","Q"
2012,9,"Baron Batch",""
2012,10,"Baron Batch",""
2012,11,"Baron Batch","Q"
2012,12,"Baron Batch",""
2012,13,"Baron Batch",""
2012,14,"Baron Batch",""
2012,15,"Baron Batch",""
2012,1,"Antonio Brown",""
2012,2,"Antonio Brown",""
2012,3,"Antonio Brown",""
2012,4,"Antonio Brown",""
2012,5,"Antonio Brown",""
2012,6,"Antonio Brown",""
2012,7,"Antonio Brown",""
2012,8,"Antonio Brown","Q"
2012,9,"Antonio Brown","D"
2012,10,"Antonio Brown","D"
2012,11,"Antonio Brown","Q"
2012,12,"Antonio Brown","P"
2012,13,"Antonio Brown","Q"
2012,14,"Antonio Brown","P"
2012,15,"Antonio Brown",""
2012,1,"Curtis Brown",""
2012,2,"Curtis Brown",""
2012,3,"Curtis Brown",""
2012,4,"Curtis Brown",""
2012,5,"Curtis Brown",""
2012,6,"Curtis Brown",""
2012,7,"Curtis Brown",""
2012,8,"Curtis Brown",""
2012,9,"Curtis Brown",""
2012,10,"Curtis Brown","Q"
2012,11,"Curtis Brown",""
2012,12,"Curtis Brown",""
2012,13,"Curtis Brown",""
2012,14,"Curtis Brown",""
2012,15,"Curtis Brown",""
2012,1,"Drew Butler",""
2012,2,"Drew Butler",""
2012,3,"Drew Butler",""
2012,4,"Drew Butler",""
2012,5,"Drew Butler",""
2012,6,"Drew Butler",""
2012,7,"Drew Butler",""
2012,8,"Drew Butler",""
2012,9,"Drew Butler",""
2012,10,"Drew Butler",""
2012,11,"Drew Butler",""
2012,12,"Drew Butler",""
2012,13,"Drew Butler","P"
2012,14,"Drew Butler",""
2012,15,"Drew Butler",""
2012,1,"Chris Carter",""
2012,2,"Chris Carter",""
2012,3,"Chris Carter",""
2012,4,"Chris Carter",""
2012,5,"Chris Carter",""
2012,6,"Chris Carter","Q"
2012,7,"Chris Carter","P"
2012,8,"Chris Carter",""
2012,9,"Chris Carter",""
2012,10,"Chris Carter","Q"
2012,11,"Chris Carter","IR"
2012,12,"Chris Carter","IR"
2012,13,"Chris Carter","IR"
2012,14,"Chris Carter","IR"
2012,15,"Chris Carter","IR"
2012,1,"Ryan Clark","O"
2012,2,"Ryan Clark",""
2012,3,"Ryan Clark",""
2012,4,"Ryan Clark",""
2012,5,"Ryan Clark",""
2012,6,"Ryan Clark",""
2012,7,"Ryan Clark",""
2012,8,"Ryan Clark","P"
2012,9,"Ryan Clark",""
2012,10,"Ryan Clark","Q"
2012,11,"Ryan Clark",""
2012,12,"Ryan Clark",""
2012,13,"Ryan Clark","Q"
2012,14,"Ryan Clark",""
2012,15,"Ryan Clark",""
2012,1,"Willie Colon",""
2012,2,"Willie Colon",""
2012,3,"Willie Colon",""
2012,4,"Willie Colon",""
2012,5,"Willie Colon",""
2012,6,"Willie Colon",""
2012,7,"Willie Colon",""
2012,8,"Willie Colon",""
2012,9,"Willie Colon",""
2012,10,"Willie Colon",""
2012,11,"Willie Colon","P"
2012,12,"Willie Colon","Q"
2012,13,"Willie Colon","Q"
2012,14,"Willie Colon","O"
2012,15,"Willie Colon","IR"
2012,1,"Jerricho Cotchery",""
2012,2,"Jerricho Cotchery",""
2012,3,"Jerricho Cotchery",""
2012,4,"Jerricho Cotchery",""
2012,5,"Jerricho Cotchery",""
2012,6,"Jerricho Cotchery",""
2012,7,"Jerricho Cotchery",""
2012,8,"Jerricho Cotchery",""
2012,9,"Jerricho Cotchery",""
2012,10,"Jerricho Cotchery",""
2012,11,"Jerricho Cotchery","O"
2012,12,"Jerricho Cotchery","Q"
2012,13,"Jerricho Cotchery","P"
2012,14,"Jerricho Cotchery",""
2012,15,"Jerricho Cotchery",""
2012,1,"David DeCastro","O"
2012,2,"David DeCastro","IR"
2012,3,"David DeCastro","IR"
2012,4,"David DeCastro","IR"
2012,5,"David DeCastro","IR"
2012,6,"David DeCastro","IR"
2012,7,"David DeCastro","IR"
2012,8,"David DeCastro","IR"
2012,9,"David DeCastro","IR"
2012,10,"David DeCastro","IR"
2012,11,"David DeCastro","IR"
2012,12,"David DeCastro",""
2012,13,"David DeCastro",""
2012,14,"David DeCastro",""
2012,15,"David DeCastro",""
2012,1,"Jonathan Dwyer",""
2012,2,"Jonathan Dwyer","Q"
